created_at,frequency
2010-08-15 04:43:57,2
2010-08-14 07:33:17,2
2010-08-17 17:10:13,1
2010-08-16 04:59:03,1
2010-08-05 10:32:58,1
2010-08-15 04:19:58,1
2010-08-04 08:23:15,1
2010-08-27 02:54:05,1
2010-08-13 15:07:45,1
2010-08-29 01:21:27,1
2010-08-20 20:24:39,1
2010-08-23 13:00:03,1
2010-08-04 16:45:28,1
2010-08-14 02:48:26,1
2010-08-27 22:00:08,1
2010-08-16 22:34:55,1
2010-08-23 02:57:31,1
2010-08-28 04:27:14,1
2010-08-03 03:05:53,1
2010-08-26 02:07:40,1
2010-08-27 23:11:05,1
2010-08-13 23:48:15,1
2010-08-26 15:26:07,1
2010-08-14 05:00:38,1
2010-08-30 08:13:00,1
2010-08-22 15:39:00,1
2010-08-21 10:24:22,1
2010-08-30 16:43:04,1
2010-08-11 11:19:50,1
2010-08-21 13:56:07,1
2010-08-18 14:19:20,1
2010-08-25 06:24:51,1
2010-08-01 02:17:31,1
2010-08-05 00:25:46,1
2010-08-15 11:36:23,1
2010-08-12 01:17:10,1
2010-08-19 15:07:51,1
2010-08-20 20:16:22,1
2010-08-27 13:26:07,1
2010-08-03 20:20:13,1
2010-08-15 21:34:33,1
2010-08-15 05:14:58,1
2010-08-17 13:11:36,1
2010-08-29 16:43:26,1
2010-08-16 05:58:23,1
2010-08-13 17:22:25,1
2010-08-19 05:41:59,1
2010-08-28 18:43:44,1
2010-08-12 11:03:31,1
2010-08-31 09:05:35,1
2010-08-12 00:58:53,1
2010-08-04 21:40:10,1
2010-08-28 15:20:49,1
2010-08-06 02:16:08,1
2010-08-15 19:12:38,1
2010-08-10 13:18:04,1
2010-08-14 19:14:08,1
2010-08-28 08:20:00,1
2010-08-27 15:09:02,1
2010-08-20 04:09:48,1
2010-08-06 23:28:22,1
2010-08-16 06:16:21,1
2010-08-05 09:31:04,1
2010-08-24 20:40:00,1
2010-08-24 23:25:47,1
2010-08-01 00:59:18,1
2010-08-12 20:05:21,1
2010-08-27 03:27:45,1
2010-08-12 19:11:47,1
2010-08-22 10:03:51,1
2010-08-15 16:38:20,1
2010-08-04 10:47:18,1
2010-08-16 07:29:44,1
2010-08-02 05:52:03,1
2010-08-10 02:23:07,1
2010-08-27 10:45:12,1
2010-08-29 02:20:09,1
2010-08-16 01:38:16,1
2010-08-14 05:27:08,1
2010-08-14 11:08:32,1
2010-08-17 11:29:18,1
2010-08-07 06:49:38,1
2010-08-10 22:53:31,1
2010-08-25 10:32:01,1
2010-08-06 08:30:33,1
2010-08-03 08:06:00,1
2010-08-01 20:31:29,1
2010-08-31 01:08:38,1
2010-08-31 12:43:51,1
2010-08-19 13:29:29,1
2010-08-10 21:39:22,1
2010-08-17 04:01:51,1
2010-08-01 09:27:03,1
2010-08-10 22:06:51,1
2010-08-25 06:59:49,1
2010-08-12 16:29:49,1
2010-08-19 07:07:57,1
2010-08-06 22:40:03,1
2010-08-18 19:34:27,1
2010-08-26 12:55:21,1
2010-08-17 19:09:50,1
2010-08-11 01:59:44,1
2010-08-15 06:22:00,1
2010-08-29 03:30:56,1
2010-08-13 21:58:45,1
2010-08-13 07:32:02,1
2010-08-19 12:09:21,1
2010-08-27 19:38:00,1
2010-08-16 01:28:51,1
2010-08-23 05:11:11,1
2010-08-07 16:05:08,1
2010-08-24 04:58:01,1
2010-08-15 05:04:13,1
2010-08-21 14:06:52,1
2010-08-16 08:50:16,1
2010-08-28 00:07:56,1
2010-08-06 07:09:41,1
2010-08-15 20:36:48,1
2010-08-31 13:37:14,1
2010-08-23 20:05:59,1
2010-08-19 00:03:11,1
2010-08-10 09:05:51,1
2010-08-07 05:18:42,1
2010-08-30 12:42:06,1
2010-08-28 21:03:13,1
2010-08-07 23:36:58,1
2010-08-16 07:53:58,1
2010-08-09 00:58:58,1
2010-08-04 22:55:26,1
2010-08-14 01:51:05,1
2010-08-07 05:38:06,1
2010-08-02 11:54:07,1
2010-08-28 15:18:20,1
2010-08-10 14:17:59,1
2010-08-18 04:31:24,1
2010-08-23 19:10:43,1
2010-08-26 04:09:41,1
2010-08-16 05:23:20,1
2010-08-27 22:11:37,1
2010-08-28 20:15:01,1
2010-08-06 02:21:30,1
2010-08-27 22:37:51,1
2010-08-05 17:48:57,1
2010-08-19 23:28:05,1
2010-08-17 21:44:32,1
2010-08-04 04:44:29,1
2010-08-02 06:11:59,1
2010-08-10 15:04:17,1
2010-08-10 20:20:15,1
2010-08-07 22:08:42,1
2010-08-24 17:32:51,1
2010-08-19 11:15:42,1
2010-08-27 08:36:38,1
2010-08-31 13:14:36,1
2010-08-16 07:57:32,1
2010-08-11 14:37:44,1
2010-08-05 11:58:15,1
2010-08-29 12:54:01,1
2010-08-10 12:08:21,1
2010-08-31 14:59:39,1
2010-08-19 18:04:40,1
2010-08-23 14:44:19,1
2010-08-31 12:30:14,1
2010-08-05 02:50:18,1
2010-08-31 19:30:40,1
2010-08-14 09:18:46,1
2010-08-09 14:41:34,1
2010-08-10 03:45:42,1
2010-08-13 13:32:14,1
2010-08-29 07:39:36,1
2010-08-18 05:03:21,1
2010-08-30 13:14:14,1
2010-08-07 06:23:44,1
2010-08-06 04:45:07,1
2010-08-19 04:21:02,1
2010-08-03 04:20:46,1
2010-08-04 16:37:02,1
2010-08-08 12:58:49,1
2010-08-28 21:42:28,1
2010-08-18 05:25:19,1
2010-08-28 08:18:54,1
2010-08-10 03:33:36,1
2010-08-12 21:10:43,1
2010-08-20 14:33:20,1
2010-08-13 07:42:02,1
2010-08-05 15:46:38,1
2010-08-31 13:31:56,1
2010-08-06 07:35:12,1
2010-08-15 09:18:20,1
2010-08-19 07:50:48,1
2010-08-23 22:38:00,1
2010-08-15 07:57:10,1
2010-08-19 09:48:02,1
2010-08-14 19:35:58,1
2010-08-14 00:25:51,1
2010-08-27 06:33:26,1
2010-08-21 18:04:26,1
2010-08-17 03:15:56,1
2010-08-24 22:42:39,1
2010-08-08 20:18:36,1
2010-08-29 04:58:56,1
2010-08-23 14:07:38,1
2010-08-09 22:55:51,1
2010-08-15 12:00:57,1
2010-08-23 09:08:08,1
2010-08-31 09:39:51,1
2010-08-04 02:00:58,1
2010-08-08 19:28:53,1
2010-08-29 07:16:58,1
2010-08-06 12:04:29,1
2010-08-18 16:47:01,1
2010-08-15 14:22:54,1
2010-08-31 02:10:52,1
2010-08-11 23:16:44,1
2010-08-03 05:10:31,1
2010-08-04 18:09:33,1
2010-08-30 17:31:24,1
2010-08-24 14:40:11,1
2010-08-07 03:13:20,1
2010-08-03 13:09:58,1
2010-08-06 06:05:52,1
2010-08-23 23:28:39,1
2010-08-27 20:22:46,1
2010-08-16 09:55:32,1
2010-08-25 07:30:39,1
2010-08-05 19:03:13,1
2010-08-10 23:55:10,1
2010-08-10 06:38:20,1
2010-08-31 18:26:48,1
2010-08-21 06:22:24,1
2010-08-29 17:46:49,1
2010-08-24 09:36:02,1
2010-08-31 18:48:38,1
2010-08-12 06:13:45,1
2010-08-28 11:13:35,1
2010-08-09 13:56:58,1
2010-08-12 01:41:19,1
2010-08-28 13:48:48,1
2010-08-01 17:44:53,1
2010-08-19 14:50:16,1
2010-08-31 02:54:51,1
2010-08-16 17:28:13,1
2010-08-25 20:00:37,1
2010-08-27 23:05:49,1
2010-08-19 11:44:44,1
2010-08-15 07:28:05,1
2010-08-29 07:58:23,1
2010-08-08 09:25:30,1
2010-08-27 04:23:41,1
2010-08-05 07:39:57,1
2010-08-03 20:29:51,1
2010-08-20 16:27:59,1
2010-08-31 11:03:14,1
2010-08-27 09:05:08,1
2010-08-21 00:03:50,1
2010-08-04 01:38:11,1
2010-08-14 08:48:13,1
2010-08-15 04:25:01,1
2010-08-22 19:18:44,1
2010-08-18 06:02:57,1
2010-08-02 01:12:47,1
2010-08-18 08:10:57,1
2010-08-10 06:37:59,1
2010-08-06 12:01:37,1
2010-08-17 14:10:10,1
2010-08-20 05:22:28,1
2010-08-29 00:56:05,1
2010-08-18 05:28:32,1
2010-08-29 11:27:29,1
2010-08-01 15:54:33,1
2010-08-23 08:12:51,1
2010-08-12 06:54:44,1
2010-08-09 05:21:52,1
2010-08-18 15:42:47,1
2010-08-13 13:49:14,1
2010-08-29 02:46:47,1
2010-08-08 15:02:41,1
2010-08-13 07:23:37,1
2010-08-18 09:01:18,1
2010-08-21 13:17:49,1
2010-08-03 02:23:30,1
2010-08-15 06:12:17,1
2010-08-19 22:59:42,1
2010-08-07 05:56:14,1
2010-08-12 05:49:20,1
2010-08-21 07:34:08,1
2010-08-27 12:00:08,1
2010-08-08 15:45:12,1
2010-08-17 12:13:51,1
2010-08-23 09:36:58,1
2010-08-31 23:42:25,1
2010-08-28 07:42:37,1
2010-08-19 16:54:21,1
2010-08-28 10:02:46,1
2010-08-17 04:07:15,1
2010-08-30 09:31:30,1
2010-08-05 16:11:54,1
2010-08-01 05:20:47,1
2010-08-04 18:08:47,1
2010-08-08 07:32:09,1
2010-08-11 07:03:01,1
2010-08-12 05:56:39,1
2010-08-06 21:47:36,1
2010-08-03 18:31:43,1
2010-08-01 19:06:11,1
2010-08-11 22:38:51,1
2010-08-02 19:37:19,1
2010-08-13 06:16:01,1
2010-08-24 03:33:33,1
2010-08-11 06:47:40,1
2010-08-14 06:49:07,1
2010-08-31 14:06:47,1
2010-08-14 05:19:47,1
2010-08-14 06:57:30,1
2010-08-29 11:49:32,1
2010-08-06 08:33:12,1
2010-08-06 02:11:58,1
2010-08-13 23:05:46,1
2010-08-05 11:33:48,1
2010-08-25 04:21:26,1
2010-08-12 01:11:44,1
2010-08-12 05:32:20,1
2010-08-03 23:16:44,1
2010-08-26 20:03:33,1
2010-08-05 19:52:51,1
2010-08-15 08:30:10,1
2010-08-04 00:05:58,1
2010-08-11 12:19:25,1
