created_at,frequency
2010-07-26 13:12:04,2
2010-07-31 18:49:36,2
2010-07-17 23:18:07,2
2010-07-18 04:24:14,1
2010-07-13 13:16:01,1
2010-07-30 10:53:23,1
2010-07-09 22:02:16,1
2010-07-31 05:38:15,1
2010-07-31 02:18:20,1
2010-07-06 11:10:34,1
2010-07-02 10:46:40,1
2010-07-08 15:48:49,1
2010-07-27 05:25:04,1
2010-07-11 21:20:45,1
2010-07-17 13:44:17,1
2010-07-04 18:15:04,1
2010-07-02 08:51:56,1
2010-07-12 12:00:02,1
2010-07-22 03:10:48,1
2010-07-28 21:46:17,1
2010-07-14 10:25:37,1
2010-07-04 06:09:16,1
2010-07-28 21:13:01,1
2010-07-23 04:13:11,1
2010-07-07 03:29:29,1
2010-07-30 16:31:07,1
2010-07-24 02:40:05,1
2010-07-22 04:54:11,1
2010-07-13 13:03:55,1
2010-07-29 02:48:29,1
2010-07-07 00:51:29,1
2010-07-13 00:14:06,1
2010-07-05 11:58:21,1
2010-07-02 18:10:55,1
2010-07-01 14:32:42,1
2010-07-04 05:57:42,1
2010-07-11 07:55:24,1
2010-07-09 01:17:35,1
2010-07-03 14:48:26,1
2010-07-13 11:17:07,1
2010-07-28 13:15:21,1
2010-07-08 08:36:17,1
2010-07-09 12:37:16,1
2010-07-27 02:08:59,1
2010-07-23 13:56:20,1
2010-07-02 18:43:31,1
2010-07-15 11:35:00,1
2010-07-23 02:19:58,1
2010-07-22 15:05:04,1
2010-07-07 00:36:43,1
2010-07-09 05:38:21,1
2010-07-24 01:53:59,1
2010-07-31 04:57:42,1
2010-07-06 12:05:06,1
2010-07-16 10:07:47,1
2010-07-05 03:43:55,1
2010-07-17 15:58:09,1
2010-07-29 09:22:48,1
2010-07-16 14:55:23,1
2010-07-29 08:38:20,1
2010-07-16 00:52:56,1
2010-07-09 06:44:51,1
2010-07-03 19:20:05,1
2010-07-17 03:04:00,1
2010-07-23 12:31:38,1
2010-07-15 06:30:55,1
2010-07-23 16:53:30,1
2010-07-28 02:41:19,1
2010-07-30 12:39:19,1
2010-07-17 20:04:41,1
2010-07-16 11:01:31,1
2010-07-24 12:35:58,1
2010-07-07 10:39:47,1
2010-07-22 19:50:20,1
2010-07-16 07:00:03,1
2010-07-27 04:44:07,1
2010-07-09 03:01:24,1
2010-07-07 16:38:05,1
2010-07-08 05:05:09,1
2010-07-27 17:42:55,1
2010-07-24 08:01:16,1
2010-07-23 17:31:45,1
2010-07-12 23:30:21,1
2010-07-23 21:53:37,1
2010-07-08 04:41:44,1
2010-07-30 02:47:49,1
2010-07-19 03:50:49,1
2010-07-14 16:15:22,1
2010-07-27 03:19:13,1
2010-07-05 03:18:04,1
2010-07-15 00:44:10,1
2010-07-01 10:21:17,1
2010-07-01 08:00:49,1
2010-07-05 18:00:51,1
2010-07-26 03:23:52,1
2010-07-03 04:59:42,1
2010-07-14 15:44:50,1
2010-07-05 06:23:27,1
2010-07-24 09:42:33,1
2010-07-05 17:26:15,1
2010-07-10 11:33:24,1
2010-07-14 15:59:03,1
2010-07-27 08:39:46,1
2010-07-06 01:58:54,1
2010-07-31 05:38:41,1
2010-07-29 07:04:59,1
2010-07-20 06:50:55,1
2010-07-12 04:05:44,1
2010-07-19 13:31:27,1
2010-07-17 14:42:38,1
2010-07-07 15:17:28,1
2010-07-10 01:35:56,1
2010-07-10 15:33:12,1
2010-07-01 12:59:46,1
2010-07-04 13:38:13,1
2010-07-22 14:03:42,1
2010-07-10 03:44:51,1
2010-07-11 11:12:56,1
2010-07-06 11:09:18,1
2010-07-04 07:45:48,1
2010-07-08 03:32:45,1
2010-07-16 01:17:27,1
2010-07-17 07:53:48,1
2010-07-11 18:20:19,1
2010-07-31 14:38:38,1
2010-07-26 14:14:37,1
2010-07-10 11:27:38,1
2010-07-22 23:13:52,1
2010-07-07 05:54:03,1
2010-07-17 22:11:37,1
2010-07-11 11:22:25,1
2010-07-07 01:27:12,1
2010-07-19 10:02:55,1
2010-07-17 15:09:34,1
2010-07-11 14:45:28,1
2010-07-22 19:39:27,1
2010-07-24 12:41:16,1
2010-07-23 17:09:52,1
2010-07-20 14:23:13,1
2010-07-10 16:38:25,1
2010-07-18 08:17:25,1
2010-07-03 05:49:54,1
2010-07-08 03:49:26,1
2010-07-06 23:20:41,1
2010-07-31 10:34:13,1
2010-07-11 15:49:51,1
2010-07-02 11:46:38,1
2010-07-30 14:09:24,1
2010-07-11 09:40:33,1
2010-07-13 15:55:10,1
2010-07-03 18:02:47,1
2010-07-12 07:58:36,1
2010-07-06 09:10:49,1
2010-07-01 03:54:52,1
2010-07-04 00:55:37,1
2010-07-09 06:25:15,1
2010-07-09 14:58:06,1
2010-07-27 18:24:41,1
2010-07-08 15:56:14,1
2010-07-16 04:47:20,1
2010-07-22 09:15:42,1
2010-07-18 20:45:06,1
2010-07-06 10:19:08,1
2010-07-26 04:23:34,1
2010-07-07 22:41:22,1
2010-07-25 05:51:24,1
2010-07-06 07:49:30,1
2010-07-28 14:34:29,1
2010-07-23 03:27:52,1
2010-07-28 16:43:54,1
2010-07-30 17:07:33,1
2010-07-29 19:07:10,1
2010-07-18 19:54:22,1
2010-07-03 13:27:47,1
2010-07-12 21:18:00,1
2010-07-04 05:37:58,1
2010-07-04 03:50:05,1
2010-07-17 10:03:21,1
2010-07-30 06:46:21,1
2010-07-08 13:42:15,1
2010-07-22 08:09:16,1
2010-07-21 12:02:39,1
2010-07-25 04:15:49,1
2010-07-08 08:35:57,1
2010-07-06 09:57:21,1
2010-07-26 19:35:27,1
2010-07-16 21:12:13,1
2010-07-01 05:53:48,1
2010-07-03 05:44:10,1
2010-07-31 04:33:37,1
2010-07-02 14:09:31,1
2010-07-11 12:40:54,1
2010-07-30 01:26:33,1
2010-07-07 12:21:22,1
2010-07-19 12:21:03,1
2010-07-15 13:59:20,1
2010-07-05 13:55:06,1
2010-07-27 23:17:53,1
2010-07-12 12:58:48,1
2010-07-03 21:00:06,1
2010-07-04 09:44:25,1
2010-07-21 02:17:18,1
2010-07-20 06:26:09,1
2010-07-26 19:15:50,1
2010-07-27 08:58:31,1
2010-07-02 13:39:49,1
2010-07-17 12:57:35,1
2010-07-14 20:36:35,1
2010-07-11 03:08:21,1
2010-07-13 05:24:51,1
2010-07-03 12:13:36,1
2010-07-22 22:57:47,1
2010-07-05 09:30:56,1
2010-07-26 19:02:25,1
2010-07-25 13:44:14,1
2010-07-08 06:45:31,1
2010-07-07 02:01:57,1
2010-07-07 16:44:38,1
2010-07-12 12:35:37,1
2010-07-21 14:18:14,1
2010-07-03 06:04:52,1
2010-07-05 02:53:54,1
2010-07-05 21:44:30,1
2010-07-22 02:14:55,1
2010-07-16 11:55:16,1
2010-07-23 02:38:45,1
2010-07-07 09:55:11,1
2010-07-26 14:48:28,1
2010-07-05 08:44:25,1
2010-07-21 02:10:51,1
2010-07-01 21:22:25,1
2010-07-18 22:32:07,1
2010-07-13 03:01:20,1
2010-07-04 01:22:52,1
2010-07-06 01:22:58,1
2010-07-20 10:05:29,1
2010-07-18 03:24:41,1
2010-07-07 02:26:51,1
2010-07-24 02:21:17,1
2010-07-01 18:44:19,1
2010-07-26 05:44:55,1
2010-07-30 13:08:48,1
2010-07-24 04:52:14,1
2010-07-15 10:38:24,1
2010-07-15 05:35:33,1
2010-07-06 09:52:16,1
2010-07-24 04:53:37,1
2010-07-15 18:46:23,1
2010-07-07 09:27:15,1
2010-07-28 18:50:31,1
2010-07-11 23:24:41,1
2010-07-06 04:38:06,1
2010-07-15 08:06:40,1
2010-07-31 23:35:44,1
2010-07-07 15:18:24,1
2010-07-10 23:29:02,1
2010-07-23 10:42:39,1
2010-07-15 17:10:36,1
2010-07-20 06:31:56,1
2010-07-07 00:00:52,1
2010-07-30 06:24:34,1
2010-07-10 22:57:28,1
2010-07-16 04:53:09,1
2010-07-11 05:19:05,1
2010-07-24 14:53:14,1
2010-07-16 23:23:26,1
2010-07-22 09:47:26,1
2010-07-23 03:04:02,1
2010-07-10 19:53:29,1
2010-07-14 20:43:06,1
2010-07-25 23:04:38,1
2010-07-21 03:37:49,1
2010-07-21 13:28:04,1
2010-07-30 00:38:01,1
2010-07-26 14:34:06,1
2010-07-19 04:14:11,1
2010-07-19 14:16:08,1
2010-07-02 11:46:34,1
2010-07-16 15:31:33,1
2010-07-22 00:47:19,1
2010-07-10 22:25:20,1
2010-07-21 15:36:23,1
2010-07-11 18:16:07,1
2010-07-12 01:11:04,1
2010-07-04 04:27:13,1
2010-07-09 00:22:49,1
2010-07-06 11:58:02,1
2010-07-09 14:15:24,1
2010-07-15 06:40:36,1
2010-07-19 08:37:39,1
2010-07-22 11:37:32,1
2010-07-21 11:09:31,1
2010-07-29 07:39:05,1
2010-07-07 08:17:26,1
2010-07-05 08:08:10,1
2010-07-25 23:23:40,1
2010-07-04 15:00:01,1
2010-07-30 05:42:47,1
2010-07-10 11:30:29,1
2010-07-09 12:25:23,1
2010-07-02 20:38:28,1
2010-07-15 12:32:55,1
2010-07-17 11:33:27,1
2010-07-27 22:06:38,1
2010-07-21 08:02:38,1
2010-07-17 17:37:21,1
2010-07-12 01:35:18,1
2010-07-04 19:51:21,1
2010-07-03 16:15:03,1
2010-07-30 08:11:12,1
2010-07-20 07:04:21,1
2010-07-27 01:35:58,1
2010-07-23 15:33:58,1
2010-07-06 03:01:18,1
2010-07-26 17:50:09,1
2010-07-08 05:03:01,1
2010-07-21 06:03:55,1
2010-07-14 07:49:06,1
2010-07-06 16:39:38,1
2010-07-11 12:13:30,1
2010-07-02 09:28:30,1
2010-07-20 22:52:05,1
2010-07-30 04:48:25,1
2010-07-15 18:18:10,1
2010-07-24 15:28:22,1
2010-07-29 17:29:20,1
2010-07-04 02:35:50,1
2010-07-30 02:43:38,1
2010-07-15 04:30:59,1
2010-07-05 15:21:14,1
2010-07-12 10:08:13,1
2010-07-17 18:33:27,1
2010-07-12 05:28:20,1
2010-07-28 04:35:29,1
2010-07-17 18:31:21,1
2010-07-06 15:17:38,1
2010-07-06 04:55:35,1
2010-07-02 02:50:43,1
2010-07-13 11:12:41,1
2010-07-31 09:20:59,1
2010-07-09 07:29:52,1
2010-07-30 04:44:09,1
2010-07-04 11:58:43,1
2010-07-25 23:10:40,1
2010-07-23 05:23:56,1
2010-07-08 07:00:33,1
2010-07-20 13:54:48,1
2010-07-21 01:21:29,1
2010-07-17 15:14:10,1
2010-07-06 18:30:05,1
2010-07-06 12:04:51,1
2010-07-11 09:05:24,1
2010-07-12 15:37:08,1
2010-07-05 01:55:24,1
2010-07-04 03:09:30,1
2010-07-22 00:23:04,1
2010-07-11 07:28:15,1
2010-07-21 22:17:26,1
2010-07-17 16:18:35,1
2010-07-18 00:12:47,1
2010-07-21 07:06:19,1
2010-07-06 16:31:25,1
2010-07-06 06:43:04,1
2010-07-01 03:56:46,1
2010-07-28 12:48:25,1
2010-07-30 13:59:34,1
2010-07-21 05:28:35,1
2010-07-29 21:14:50,1
2010-07-03 06:11:05,1
2010-07-26 12:31:58,1
2010-07-27 09:21:15,1
2010-07-10 17:52:32,1
2010-07-25 04:27:32,1
2010-07-05 06:27:59,1
2010-07-21 03:31:05,1
2010-07-15 00:45:56,1
2010-07-08 17:09:14,1
2010-07-29 06:06:02,1
2010-07-26 06:19:17,1
2010-07-16 05:00:35,1
2010-07-18 23:11:17,1
2010-07-01 04:09:11,1
2010-07-04 04:54:51,1
2010-07-15 06:42:54,1
2010-07-27 12:58:45,1
2010-07-20 13:27:37,1
2010-07-20 07:26:38,1
2010-07-10 14:06:59,1
2010-07-02 19:44:20,1
2010-07-15 04:55:16,1
2010-07-09 04:19:03,1
2010-07-01 12:24:41,1
2010-07-25 04:00:40,1
2010-07-05 12:27:10,1
2010-07-31 18:32:28,1
2010-07-13 20:54:43,1
2010-07-19 04:58:22,1
2010-07-15 04:56:56,1
2010-07-15 12:53:12,1
2010-07-17 00:19:51,1
2010-07-19 17:23:35,1
2010-07-10 16:35:17,1
2010-07-16 05:01:19,1
2010-07-07 03:52:32,1
2010-07-29 16:07:59,1
2010-07-13 21:29:56,1
2010-07-17 03:11:32,1
2010-07-26 13:53:24,1
2010-07-05 01:39:58,1
2010-07-28 01:04:30,1
2010-07-27 15:28:40,1
2010-07-12 16:42:32,1
2010-07-25 13:20:46,1
2010-07-31 00:57:59,1
2010-07-06 22:07:28,1
2010-07-28 10:07:36,1
2010-07-01 07:52:56,1
2010-07-13 03:44:59,1
2010-07-25 05:52:09,1
2010-07-28 04:48:49,1
2010-07-21 02:21:33,1
2010-07-31 08:26:01,1
2010-07-15 17:10:53,1
2010-07-27 15:28:19,1
2010-07-06 13:17:26,1
2010-07-13 13:14:50,1
2010-07-11 05:42:20,1
2010-07-18 14:47:36,1
2010-07-23 12:09:57,1
2010-07-15 08:03:38,1
2010-07-20 14:26:18,1
2010-07-09 11:36:30,1
2010-07-24 12:04:53,1
2010-07-04 14:47:36,1
2010-07-17 19:37:04,1
2010-07-03 02:51:09,1
2010-07-09 12:30:53,1
2010-07-03 13:27:42,1
2010-07-02 14:37:13,1
2010-07-28 20:40:26,1
2010-07-24 06:34:58,1
2010-07-08 12:40:02,1
2010-07-01 17:04:14,1
2010-07-11 14:37:21,1
2010-07-30 12:34:22,1
2010-07-21 03:43:40,1
2010-07-24 16:40:46,1
2010-07-13 12:12:32,1
2010-07-26 09:45:40,1
2010-07-06 19:48:00,1
2010-07-28 18:36:50,1
2010-07-17 13:25:17,1
2010-07-05 00:25:29,1
2010-07-01 11:29:47,1
2010-07-11 18:38:05,1
2010-07-15 08:18:29,1
2010-07-20 23:37:33,1
2010-07-05 09:35:11,1
2010-07-11 06:24:47,1
2010-07-09 10:32:05,1
2010-07-17 21:51:42,1
2010-07-24 14:09:51,1
2010-07-26 11:51:15,1
2010-07-28 00:33:10,1
2010-07-27 11:24:24,1
2010-07-08 19:45:50,1
2010-07-18 10:15:05,1
2010-07-31 03:07:11,1
2010-07-01 02:44:03,1
2010-07-11 08:54:13,1
2010-07-08 12:42:16,1
2010-07-05 18:31:28,1
2010-07-11 21:35:49,1
2010-07-30 21:22:42,1
2010-07-29 18:11:20,1
2010-07-18 00:27:23,1
2010-07-04 02:03:11,1
2010-07-17 06:09:50,1
2010-07-28 11:47:42,1
2010-07-13 14:23:52,1
2010-07-30 15:09:24,1
2010-07-01 20:50:10,1
2010-07-21 18:05:41,1
2010-07-19 08:29:51,1
2010-07-14 09:36:24,1
2010-07-21 01:07:16,1
2010-07-22 22:29:13,1
2010-07-27 15:25:57,1
2010-07-07 16:46:26,1
2010-07-16 07:29:05,1
2010-07-15 00:38:48,1
2010-07-27 03:48:49,1
2010-07-10 09:43:55,1
2010-07-14 23:21:28,1
2010-07-14 14:04:20,1
2010-07-01 23:22:00,1
2010-07-03 22:15:38,1
2010-07-07 02:10:11,1
2010-07-14 07:00:38,1
2010-07-27 15:34:50,1
2010-07-24 08:42:41,1
2010-07-15 10:56:17,1
2010-07-23 13:06:04,1
2010-07-21 20:46:15,1
2010-07-10 04:19:44,1
2010-07-01 13:33:33,1
2010-07-01 08:04:01,1
2010-07-04 01:26:47,1
2010-07-06 06:13:09,1
2010-07-14 04:42:22,1
2010-07-22 10:20:05,1
2010-07-12 12:34:38,1
2010-07-24 04:07:10,1
2010-07-22 10:15:24,1
2010-07-30 10:05:07,1
2010-07-26 15:47:40,1
2010-07-27 20:44:44,1
2010-07-24 09:04:21,1
2010-07-18 13:20:35,1
2010-07-05 07:26:19,1
2010-07-18 18:21:20,1
2010-07-30 08:50:46,1
2010-07-30 17:51:09,1
2010-07-03 11:53:03,1
2010-07-26 12:50:19,1
2010-07-24 14:04:53,1
2010-07-19 01:32:35,1
2010-07-28 03:22:07,1
2010-07-18 18:01:27,1
2010-07-15 11:21:52,1
2010-07-12 23:26:11,1
2010-07-04 05:58:43,1
2010-07-23 00:22:46,1
2010-07-25 04:02:33,1
2010-07-31 08:06:49,1
2010-07-07 18:56:45,1
2010-07-04 13:39:11,1
2010-07-17 05:03:01,1
2010-07-23 04:11:25,1
2010-07-20 15:52:58,1
2010-07-10 15:51:42,1
2010-07-28 14:10:12,1
2010-07-14 19:46:32,1
2010-07-30 15:13:44,1
2010-07-08 17:25:15,1
2010-07-06 20:12:19,1
2010-07-27 21:19:15,1
2010-07-16 16:50:10,1
2010-07-04 05:38:41,1
2010-07-14 19:13:47,1
2010-07-24 01:32:59,1
2010-07-12 03:01:15,1
2010-07-09 19:09:14,1
2010-07-28 02:36:54,1
2010-07-09 13:43:36,1
2010-07-03 11:54:21,1
2010-07-18 07:04:23,1
2010-07-21 14:39:16,1
2010-07-26 18:53:49,1
2010-07-12 08:23:22,1
2010-07-04 07:57:57,1
2010-07-29 05:58:08,1
2010-07-22 21:37:38,1
2010-07-15 07:40:14,1
2010-07-07 03:39:42,1
2010-07-15 08:39:38,1
2010-07-19 14:25:58,1
2010-07-13 16:39:13,1
2010-07-08 09:38:34,1
2010-07-15 13:10:27,1
2010-07-09 18:16:34,1
2010-07-28 14:48:37,1
2010-07-21 07:32:59,1
2010-07-28 22:46:50,1
2010-07-11 12:46:44,1
2010-07-03 16:11:33,1
2010-07-25 22:50:57,1
2010-07-15 07:34:49,1
2010-07-09 13:36:11,1
2010-07-04 10:16:40,1
2010-07-09 23:31:05,1
2010-07-25 23:12:19,1
2010-07-01 03:36:55,1
2010-07-01 08:04:10,1
2010-07-23 13:26:42,1
2010-07-04 17:50:08,1
2010-07-16 02:13:45,1
2010-07-13 04:42:37,1
2010-07-11 15:03:52,1
2010-07-11 07:24:19,1
2010-07-23 11:16:35,1
2010-07-07 19:38:33,1
2010-07-25 20:45:34,1
2010-07-04 20:20:28,1
2010-07-17 14:56:54,1
2010-07-17 12:31:39,1
2010-07-17 02:57:39,1
2010-07-16 22:09:02,1
2010-07-15 07:28:11,1
2010-07-24 19:03:38,1
2010-07-09 16:15:56,1
2010-07-29 06:21:14,1
2010-07-12 15:12:09,1
2010-07-03 06:19:40,1
2010-07-20 16:02:39,1
2010-07-21 20:08:31,1
2010-07-27 05:46:31,1
2010-07-13 04:45:53,1
2010-07-06 00:43:34,1
2010-07-08 11:46:14,1
2010-07-15 15:45:54,1
2010-07-05 13:45:02,1
2010-07-02 04:37:26,1
2010-07-29 08:56:04,1
2010-07-20 20:32:16,1
2010-07-17 16:54:17,1
2010-07-28 12:13:16,1
2010-07-26 14:34:53,1
2010-07-14 03:40:48,1
2010-07-25 11:43:54,1
2010-07-29 19:21:34,1
2010-07-27 00:38:08,1
2010-07-27 13:13:15,1
2010-07-10 12:05:42,1
2010-07-03 05:14:08,1
2010-07-22 08:54:40,1
2010-07-14 16:29:17,1
2010-07-09 23:00:16,1
2010-07-12 02:56:01,1
2010-07-03 11:29:10,1
2010-07-31 22:51:54,1
2010-07-26 21:15:32,1
2010-07-07 05:31:44,1
2010-07-28 09:26:24,1
2010-07-29 03:44:03,1
2010-07-16 14:52:39,1
2010-07-23 20:57:18,1
2010-07-31 18:03:11,1
2010-07-02 04:22:32,1
2010-07-21 18:13:15,1
2010-07-27 03:05:26,1
2010-07-11 11:54:07,1
2010-07-07 03:50:48,1
2010-07-07 00:50:36,1
2010-07-09 19:11:06,1
2010-07-23 13:00:21,1
2010-07-12 21:43:52,1
2010-07-24 15:35:22,1
2010-07-02 14:51:01,1
2010-07-30 14:36:53,1
2010-07-30 06:14:53,1
2010-07-02 20:56:35,1
2010-07-15 08:39:22,1
2010-07-12 11:47:46,1
2010-07-14 10:41:21,1
2010-07-08 14:45:57,1
2010-07-15 04:20:18,1
2010-07-24 06:05:57,1
2010-07-21 04:36:05,1
2010-07-17 15:45:05,1
2010-07-11 09:25:52,1
2010-07-28 19:12:40,1
2010-07-22 11:44:11,1
2010-07-15 17:29:55,1
2010-07-11 20:18:59,1
2010-07-21 10:21:36,1
2010-07-18 05:48:26,1
2010-07-06 21:10:45,1
2010-07-27 21:17:38,1
2010-07-09 04:42:35,1
2010-07-21 15:34:26,1
2010-07-07 14:53:29,1
2010-07-25 10:01:26,1
2010-07-16 20:08:04,1
2010-07-31 15:26:22,1
2010-07-13 06:13:31,1
2010-07-28 02:31:56,1
2010-07-21 08:12:05,1
2010-07-27 01:35:28,1
2010-07-20 12:15:56,1
2010-07-20 15:50:35,1
2010-07-03 14:58:41,1
2010-07-06 16:45:31,1
2010-07-20 18:15:31,1
2010-07-13 14:47:42,1
2010-07-08 09:18:55,1
2010-07-02 22:05:39,1
2010-07-24 02:31:18,1
2010-07-16 15:13:54,1
2010-07-28 18:29:03,1
2010-07-13 12:45:25,1
2010-07-20 10:05:33,1
2010-07-14 09:34:38,1
2010-07-26 12:01:47,1
2010-07-08 05:48:12,1
2010-07-23 19:50:50,1
2010-07-03 19:44:00,1
2010-07-08 08:51:56,1
2010-07-28 21:52:42,1
2010-07-20 20:29:07,1
2010-07-28 07:02:35,1
2010-07-11 19:04:44,1
2010-07-03 01:43:30,1
2010-07-29 13:19:53,1
2010-07-14 02:13:23,1
2010-07-09 02:24:09,1
2010-07-13 11:02:51,1
2010-07-12 12:00:54,1
2010-07-24 16:31:38,1
2010-07-26 10:10:00,1
2010-07-14 04:05:45,1
2010-07-16 09:26:53,1
2010-07-29 21:21:38,1
2010-07-19 03:09:24,1
2010-07-22 18:55:41,1
2010-07-25 13:33:59,1
2010-07-17 16:07:18,1
2010-07-11 23:35:50,1
2010-07-12 06:52:31,1
2010-07-03 06:05:05,1
2010-07-04 04:08:40,1
2010-07-11 08:41:43,1
2010-07-11 08:34:58,1
2010-07-02 09:38:10,1
2010-07-04 06:28:53,1
2010-07-06 13:08:26,1
2010-07-19 02:11:49,1
2010-07-19 02:17:20,1
2010-07-24 07:48:09,1
2010-07-28 11:48:59,1
2010-07-22 03:22:17,1
2010-07-24 13:11:13,1
2010-07-05 17:29:52,1
2010-07-13 10:51:34,1
2010-07-24 21:22:32,1
2010-07-30 15:29:55,1
2010-07-19 14:52:43,1
2010-07-25 05:39:14,1
2010-07-15 17:04:42,1
2010-07-04 02:03:38,1
2010-07-12 06:02:01,1
2010-07-26 12:16:28,1
2010-07-02 09:25:21,1
2010-07-27 14:44:24,1
