created_at,frequency
2010-10-02 22:40:14,1
2010-10-02 18:50:53,1
2010-10-03 02:56:08,1
2010-10-03 03:01:03,1
2010-10-02 16:03:47,1
2010-10-03 05:07:55,1
2010-10-01 16:36:47,1
2010-10-03 03:50:05,1
2010-10-03 08:40:27,1
2010-10-01 10:33:57,1
2010-10-02 03:33:51,1
2010-10-02 02:15:39,1
2010-10-02 06:02:11,1
2010-10-03 03:46:37,1
2010-10-03 04:26:12,1
2010-10-02 12:36:56,1
2010-10-03 05:58:39,1
2010-10-02 21:09:42,1
2010-10-02 01:35:28,1
2010-10-03 03:13:05,1
2010-10-02 06:17:45,1
2010-10-02 16:08:04,1
2010-10-02 12:48:21,1
2010-10-02 00:33:30,1
2010-10-03 04:37:41,1
2010-10-03 05:38:29,1
2010-10-03 01:20:25,1
2010-10-01 12:39:47,1
2010-10-02 14:16:16,1
2010-10-03 09:32:11,1
2010-10-02 23:45:10,1
2010-10-01 22:49:29,1
2010-10-03 03:16:05,1
2010-10-03 00:20:01,1
2010-10-01 09:18:27,1
2010-10-02 12:17:52,1
2010-10-03 02:44:49,1
2010-10-03 07:44:01,1
2010-10-03 06:28:19,1
2010-10-02 19:31:15,1
2010-10-02 14:35:49,1
2010-10-02 20:33:53,1
2010-10-03 01:15:32,1
2010-10-01 15:49:59,1
2010-10-02 06:16:07,1
2010-10-02 07:20:40,1
2010-10-02 08:27:02,1
2010-10-03 08:06:24,1
2010-10-03 06:35:16,1
2010-10-02 23:42:25,1
2010-10-03 01:53:16,1
2010-10-03 02:27:33,1
2010-10-03 00:42:02,1
2010-10-02 23:24:07,1
2010-10-03 00:44:19,1
2010-10-01 02:30:17,1
2010-10-01 03:38:48,1
2010-10-03 02:23:38,1
2010-10-02 07:06:03,1
2010-10-01 12:48:38,1
2010-10-03 01:49:30,1
2010-10-01 07:42:05,1
2010-10-02 05:03:18,1
2010-10-01 06:50:05,1
2010-10-01 14:32:24,1
2010-10-03 05:24:59,1
2010-10-03 05:23:17,1
2010-10-02 03:17:59,1
2010-10-02 02:36:55,1
2010-10-03 10:30:25,1
2010-10-03 00:09:55,1
2010-10-03 00:24:58,1
2010-10-02 02:41:34,1
2010-10-03 02:44:16,1
2010-10-01 16:43:59,1
2010-10-03 05:46:19,1
2010-10-02 19:38:57,1
2010-10-02 15:17:33,1
2010-10-02 14:29:55,1
2010-10-02 05:53:45,1
2010-10-02 00:03:10,1
2010-10-03 02:12:12,1
2010-10-03 02:39:07,1
2010-10-01 01:12:33,1
2010-10-01 10:45:21,1
2010-10-01 03:51:55,1
2010-10-02 05:38:52,1
2010-10-02 03:24:22,1
2010-10-01 17:30:14,1
2010-10-02 11:05:31,1
2010-10-02 22:30:50,1
2010-10-02 12:40:06,1
2010-10-03 02:56:27,1
2010-10-02 02:24:19,1
2010-10-01 08:19:31,1
2010-10-01 14:49:19,1
2010-10-01 06:28:42,1
2010-10-03 06:01:09,1
2010-10-02 14:38:01,1
2010-10-01 14:46:51,1
2010-10-01 18:24:36,1
2010-10-02 14:14:50,1
2010-10-02 19:07:10,1
2010-10-01 22:58:58,1
2010-10-02 18:49:52,1
2010-10-03 04:15:10,1
2010-10-02 04:39:17,1
2010-10-03 08:17:03,1
2010-10-03 04:21:21,1
2010-10-02 13:22:54,1
2010-10-02 00:09:23,1
2010-10-01 00:31:02,1
2010-10-02 06:43:14,1
2010-10-03 00:38:32,1
2010-10-01 14:11:19,1
2010-10-02 19:07:12,1
2010-10-02 03:08:34,1
2010-10-01 22:23:07,1
2010-10-03 09:43:24,1
2010-10-02 22:48:41,1
2010-10-02 10:48:52,1
2010-10-01 17:12:46,1
2010-10-02 17:10:47,1
2010-10-03 01:26:35,1
2010-10-01 22:17:51,1
2010-10-03 03:51:14,1
2010-10-02 08:50:36,1
2010-10-01 12:27:01,1
2010-10-01 11:10:14,1
2010-10-02 17:13:30,1
2010-10-01 18:36:00,1
2010-10-02 00:00:17,1
2010-10-01 13:27:39,1
