created_at,frequency
2010-09-22 02:04:15,2
2010-09-11 20:09:28,2
2010-09-27 15:27:02,2
2010-09-16 23:23:51,2
2010-09-05 10:04:41,2
2010-09-30 00:12:27,2
2010-09-07 04:04:02,2
2010-09-04 20:05:36,1
2010-09-26 04:04:57,1
2010-09-15 17:54:27,1
2010-09-24 06:41:22,1
2010-09-17 13:17:27,1
2010-09-09 22:41:28,1
2010-09-07 16:26:04,1
2010-09-27 14:33:05,1
2010-09-20 02:04:31,1
2010-09-04 02:21:23,1
2010-09-03 05:02:18,1
2010-09-29 18:51:38,1
2010-09-06 15:57:45,1
2010-09-16 08:40:40,1
2010-09-21 12:31:27,1
2010-09-25 00:13:28,1
2010-09-05 08:21:57,1
2010-09-13 01:58:00,1
2010-09-14 10:22:20,1
2010-09-19 20:19:52,1
2010-09-27 08:27:22,1
2010-09-26 20:50:51,1
2010-09-06 18:38:40,1
2010-09-22 01:05:13,1
2010-09-06 16:52:27,1
2010-09-17 00:44:46,1
2010-09-10 07:43:53,1
2010-09-14 03:27:32,1
2010-09-14 13:39:30,1
2010-09-20 02:18:19,1
2010-09-05 17:40:39,1
2010-09-18 23:08:59,1
2010-09-04 03:53:16,1
2010-09-14 13:45:12,1
2010-09-16 20:39:23,1
2010-09-29 01:49:09,1
2010-09-29 16:29:23,1
2010-09-26 08:13:47,1
2010-09-07 17:50:09,1
2010-09-19 17:25:30,1
2010-09-13 02:20:43,1
2010-09-03 03:15:32,1
2010-09-04 03:09:36,1
2010-09-22 21:38:54,1
2010-09-21 14:03:10,1
2010-09-24 06:41:44,1
2010-09-18 22:09:44,1
2010-09-16 07:04:25,1
2010-09-23 21:06:45,1
2010-09-19 00:37:58,1
2010-09-09 02:42:20,1
2010-09-01 19:22:13,1
2010-09-25 15:21:04,1
2010-09-18 01:07:45,1
2010-09-28 10:48:05,1
2010-09-11 17:16:08,1
2010-09-05 09:55:24,1
2010-09-24 07:33:30,1
2010-09-11 06:45:53,1
2010-09-04 21:36:24,1
2010-09-09 18:23:43,1
2010-09-02 15:49:30,1
2010-09-21 21:55:51,1
2010-09-04 00:21:18,1
2010-09-12 20:46:50,1
2010-09-06 20:46:48,1
2010-09-28 13:47:00,1
2010-09-27 22:22:29,1
2010-09-22 14:43:20,1
2010-09-01 18:49:45,1
2010-09-28 12:47:42,1
2010-09-05 02:27:37,1
2010-09-19 14:30:21,1
2010-09-16 03:56:20,1
2010-09-13 09:43:05,1
2010-09-24 22:38:19,1
2010-09-29 01:56:49,1
2010-09-25 10:51:02,1
2010-09-28 05:06:10,1
2010-09-16 05:02:29,1
2010-09-14 02:32:55,1
2010-09-25 08:41:36,1
2010-09-25 17:55:45,1
2010-09-12 23:32:09,1
2010-09-30 09:55:49,1
2010-09-19 15:49:45,1
2010-09-30 13:27:18,1
2010-09-26 22:57:35,1
2010-09-18 01:56:38,1
2010-09-01 03:15:16,1
2010-09-08 08:52:16,1
2010-09-14 21:09:24,1
2010-09-23 20:08:52,1
2010-09-09 18:06:30,1
2010-09-28 07:04:20,1
2010-09-05 03:43:41,1
2010-09-14 22:04:00,1
2010-09-12 04:11:19,1
2010-09-17 05:16:27,1
2010-09-01 13:48:48,1
2010-09-01 11:11:26,1
2010-09-08 12:18:36,1
2010-09-17 19:48:04,1
2010-09-24 19:00:44,1
2010-09-06 18:42:23,1
2010-09-04 15:13:36,1
2010-09-08 15:50:49,1
2010-09-11 18:01:58,1
2010-09-11 18:54:48,1
2010-09-16 08:45:43,1
2010-09-18 08:54:46,1
2010-09-10 02:17:24,1
2010-09-09 01:54:26,1
2010-09-14 23:56:36,1
2010-09-30 16:20:06,1
2010-09-20 06:24:51,1
2010-09-29 01:55:04,1
2010-09-30 22:41:24,1
2010-09-13 02:08:10,1
2010-09-08 01:11:16,1
2010-09-11 19:29:51,1
2010-09-14 15:01:18,1
2010-09-09 03:29:46,1
2010-09-08 04:00:15,1
2010-09-10 04:19:13,1
2010-09-12 05:42:18,1
2010-09-09 16:02:17,1
2010-09-09 15:30:49,1
2010-09-03 13:57:32,1
2010-09-09 04:04:41,1
2010-09-21 15:03:55,1
2010-09-22 10:10:00,1
2010-09-16 09:17:14,1
2010-09-06 14:12:48,1
2010-09-22 13:10:02,1
2010-09-13 15:39:34,1
2010-09-02 04:27:16,1
2010-09-11 05:25:31,1
2010-09-11 16:19:44,1
2010-09-10 14:50:55,1
2010-09-07 08:03:14,1
2010-09-23 19:09:35,1
2010-09-10 07:45:57,1
2010-09-20 22:19:08,1
2010-09-25 20:55:10,1
2010-09-24 00:57:01,1
2010-09-03 07:01:49,1
2010-09-26 18:00:03,1
2010-09-28 05:52:32,1
2010-09-30 17:50:14,1
2010-09-04 07:03:23,1
2010-09-27 20:20:24,1
2010-09-29 11:14:56,1
2010-09-18 02:15:14,1
2010-09-20 02:47:41,1
2010-09-15 03:30:13,1
2010-09-19 22:18:57,1
2010-09-05 01:41:49,1
2010-09-24 04:02:51,1
2010-09-21 11:46:14,1
2010-09-27 19:19:46,1
2010-09-14 03:52:49,1
2010-09-21 15:34:00,1
2010-09-11 11:30:16,1
2010-09-05 21:38:03,1
2010-09-24 16:36:53,1
2010-09-18 03:43:31,1
2010-09-16 12:14:41,1
2010-09-04 11:45:13,1
2010-09-14 00:41:57,1
2010-09-08 10:22:51,1
2010-09-17 00:30:44,1
2010-09-24 08:42:26,1
2010-09-23 02:40:26,1
2010-09-13 22:50:15,1
2010-09-09 18:20:18,1
2010-09-10 12:41:06,1
2010-09-22 23:52:55,1
2010-09-28 21:33:23,1
2010-09-26 21:20:56,1
2010-09-20 15:01:20,1
2010-09-18 05:26:49,1
2010-09-28 19:35:48,1
2010-09-06 20:05:20,1
2010-09-07 14:53:52,1
2010-09-04 02:42:44,1
2010-09-17 21:38:24,1
2010-09-28 12:49:23,1
2010-09-16 16:24:17,1
2010-09-03 14:09:28,1
2010-09-24 15:57:05,1
2010-09-03 10:35:54,1
2010-09-06 14:13:46,1
2010-09-09 18:12:35,1
2010-09-12 05:00:58,1
2010-09-24 14:15:42,1
2010-09-29 18:41:46,1
2010-09-11 01:43:49,1
2010-09-13 06:36:12,1
2010-09-02 07:48:13,1
2010-09-16 02:38:01,1
2010-09-16 12:18:41,1
2010-09-03 17:39:01,1
2010-09-10 18:19:05,1
2010-09-02 21:54:13,1
2010-09-28 10:15:29,1
2010-09-01 13:38:38,1
2010-09-15 16:40:15,1
2010-09-09 21:06:45,1
2010-09-30 02:05:27,1
2010-09-03 07:29:12,1
2010-09-16 23:08:44,1
2010-09-18 07:29:25,1
2010-09-19 22:52:26,1
2010-09-07 14:31:39,1
2010-09-18 06:40:06,1
2010-09-25 21:18:00,1
