created_at,frequency
2010-04-24 12:21:12,2
2010-04-28 22:14:33,2
2010-04-23 13:36:14,2
2010-04-05 05:59:39,2
2010-04-21 13:54:09,2
2010-04-20 03:44:13,2
2010-04-23 13:09:13,1
2010-04-08 01:27:55,1
2010-04-03 22:12:01,1
2010-04-28 07:04:01,1
2010-04-08 11:47:57,1
2010-04-08 20:56:29,1
2010-04-20 13:04:40,1
2010-04-06 01:07:02,1
2010-04-18 11:22:51,1
2010-04-12 13:35:42,1
2010-04-21 03:08:32,1
2010-04-26 13:18:46,1
2010-04-08 11:34:35,1
2010-04-04 13:11:27,1
2010-04-27 04:31:19,1
2010-04-17 11:26:32,1
2010-04-27 12:33:27,1
2010-04-06 13:12:17,1
2010-04-17 04:35:33,1
2010-04-23 08:07:36,1
2010-04-14 02:58:10,1
2010-04-24 08:31:06,1
2010-04-10 03:59:07,1
2010-04-15 08:00:50,1
2010-04-20 15:31:46,1
2010-04-01 01:39:06,1
2010-04-20 00:45:28,1
2010-04-26 04:28:56,1
2010-04-20 03:10:41,1
2010-04-23 18:06:35,1
2010-04-16 15:42:38,1
2010-04-14 13:53:10,1
2010-04-12 05:16:21,1
2010-04-23 12:29:06,1
2010-04-23 11:43:09,1
2010-04-05 17:54:28,1
2010-04-28 09:52:42,1
2010-04-02 16:16:42,1
2010-04-03 03:48:40,1
2010-04-23 18:56:53,1
2010-04-05 11:17:20,1
2010-04-09 17:43:20,1
2010-04-16 23:58:10,1
2010-04-08 08:43:13,1
2010-04-22 07:08:31,1
2010-04-18 14:45:24,1
2010-04-24 06:46:07,1
2010-04-10 17:55:18,1
2010-04-16 07:50:13,1
2010-04-21 07:09:42,1
2010-04-06 11:44:39,1
2010-04-30 18:48:24,1
2010-04-27 13:49:23,1
2010-04-20 19:01:15,1
2010-04-01 08:40:22,1
2010-04-13 13:37:15,1
2010-04-17 14:09:31,1
2010-04-17 09:23:39,1
2010-04-15 16:04:10,1
2010-04-21 12:35:32,1
2010-04-04 00:56:06,1
2010-04-17 21:47:41,1
2010-04-29 12:35:46,1
2010-04-28 00:09:09,1
2010-04-02 08:17:27,1
2010-04-04 15:12:38,1
2010-04-16 04:53:24,1
2010-04-04 13:12:12,1
2010-04-26 12:26:20,1
2010-04-18 22:18:24,1
2010-04-18 11:30:08,1
2010-04-20 09:20:12,1
2010-04-27 01:26:12,1
2010-04-13 16:11:05,1
2010-04-23 15:03:08,1
2010-04-28 12:57:04,1
2010-04-24 02:11:02,1
2010-04-26 01:02:07,1
2010-04-06 11:55:04,1
2010-04-28 04:17:33,1
2010-04-23 03:49:37,1
2010-04-07 10:51:30,1
2010-04-20 11:04:27,1
2010-04-23 09:46:53,1
2010-04-30 06:14:42,1
2010-04-04 09:33:58,1
2010-04-23 03:45:37,1
2010-04-11 21:25:24,1
2010-04-12 11:28:20,1
2010-04-24 04:47:13,1
2010-04-27 17:43:16,1
2010-04-20 05:29:43,1
2010-04-28 22:12:23,1
2010-04-01 19:43:54,1
2010-04-19 09:26:38,1
2010-04-03 00:37:53,1
2010-04-09 10:18:15,1
2010-04-25 09:31:52,1
2010-04-20 12:34:19,1
2010-04-22 02:08:07,1
2010-04-25 13:01:10,1
2010-04-08 19:08:09,1
2010-04-24 03:28:03,1
2010-04-20 10:07:07,1
2010-04-05 01:13:10,1
2010-04-23 03:52:49,1
2010-04-13 01:29:12,1
2010-04-11 17:03:21,1
2010-04-02 17:13:25,1
2010-04-18 12:15:34,1
2010-04-04 00:53:42,1
2010-04-16 17:36:23,1
2010-04-07 01:45:28,1
2010-04-14 14:20:23,1
2010-04-20 06:56:37,1
2010-04-29 23:58:01,1
2010-04-01 02:16:33,1
2010-04-05 02:41:32,1
2010-04-10 20:30:58,1
2010-04-15 02:53:50,1
2010-04-01 06:20:23,1
2010-04-18 13:37:24,1
2010-04-10 15:57:53,1
2010-04-20 09:03:46,1
2010-04-23 06:08:56,1
2010-04-20 08:58:07,1
2010-04-22 06:25:47,1
2010-04-09 13:29:56,1
2010-04-09 11:59:09,1
2010-04-20 15:12:34,1
2010-04-20 09:57:14,1
2010-04-29 22:42:51,1
2010-04-28 02:09:58,1
2010-04-03 23:23:31,1
2010-04-22 03:59:11,1
2010-04-29 02:10:15,1
2010-04-14 08:31:04,1
2010-04-30 17:13:32,1
2010-04-13 23:10:44,1
2010-04-06 19:29:10,1
2010-04-20 17:50:28,1
2010-04-11 16:31:34,1
2010-04-09 04:48:32,1
2010-04-22 08:14:37,1
2010-04-30 12:32:07,1
2010-04-11 15:24:35,1
2010-04-09 11:57:34,1
2010-04-28 22:10:25,1
2010-04-04 05:45:47,1
2010-04-10 13:10:47,1
2010-04-03 22:17:07,1
2010-04-28 10:58:06,1
2010-04-26 02:10:57,1
2010-04-18 13:45:09,1
2010-04-06 08:40:25,1
2010-04-10 03:52:35,1
2010-04-28 12:52:54,1
2010-04-17 12:16:42,1
2010-04-13 05:39:10,1
2010-04-29 02:19:14,1
2010-04-09 13:25:44,1
2010-04-21 11:12:12,1
2010-04-25 08:20:19,1
2010-04-21 05:29:38,1
2010-04-16 04:35:59,1
2010-04-18 04:47:24,1
2010-04-26 04:43:43,1
2010-04-14 18:30:39,1
2010-04-01 22:09:23,1
2010-04-29 14:56:11,1
2010-04-03 13:44:13,1
2010-04-24 17:41:41,1
2010-04-07 07:42:11,1
2010-04-05 06:07:44,1
2010-04-07 06:56:05,1
2010-04-14 15:58:06,1
2010-04-03 06:41:35,1
2010-04-22 16:26:03,1
2010-04-28 13:44:10,1
2010-04-13 13:15:17,1
2010-04-09 18:45:39,1
2010-04-23 08:24:47,1
2010-04-02 02:05:46,1
2010-04-15 11:51:31,1
2010-04-18 05:53:26,1
2010-04-01 12:47:50,1
2010-04-24 05:34:10,1
2010-04-06 10:08:45,1
2010-04-29 19:38:00,1
2010-04-03 07:28:26,1
2010-04-10 12:23:35,1
2010-04-19 05:40:34,1
2010-04-18 12:36:54,1
2010-04-21 03:53:18,1
2010-04-13 12:44:17,1
2010-04-17 17:40:49,1
2010-04-11 18:21:46,1
2010-04-09 07:52:49,1
2010-04-04 04:02:43,1
2010-04-13 13:48:44,1
2010-04-24 01:52:09,1
2010-04-25 03:46:21,1
2010-04-01 06:21:20,1
2010-04-11 14:14:28,1
2010-04-20 02:05:19,1
2010-04-16 09:24:50,1
2010-04-02 03:06:46,1
2010-04-01 06:52:57,1
2010-04-17 07:48:23,1
2010-04-02 05:52:54,1
2010-04-18 11:39:23,1
2010-04-17 02:50:18,1
2010-04-20 02:05:16,1
2010-04-06 00:38:11,1
2010-04-30 02:56:41,1
2010-04-05 22:56:32,1
2010-04-27 19:00:24,1
2010-04-27 07:28:25,1
2010-04-22 16:55:57,1
2010-04-11 06:43:30,1
2010-04-01 11:55:15,1
2010-04-20 04:01:47,1
2010-04-26 04:34:57,1
2010-04-30 07:53:50,1
2010-04-08 06:29:03,1
2010-04-16 13:55:46,1
2010-04-21 07:09:46,1
2010-04-18 02:17:27,1
2010-04-12 03:23:36,1
2010-04-08 07:16:06,1
2010-04-19 09:52:42,1
2010-04-01 14:45:21,1
2010-04-13 15:52:56,1
2010-04-25 08:39:43,1
2010-04-03 00:27:45,1
2010-04-20 04:38:47,1
2010-04-23 18:37:50,1
2010-04-29 15:57:53,1
2010-04-23 20:56:19,1
2010-04-11 13:09:29,1
2010-04-03 15:25:23,1
2010-04-20 10:30:40,1
2010-04-09 04:39:07,1
2010-04-06 08:19:13,1
2010-04-27 07:51:14,1
2010-04-10 19:21:35,1
2010-04-16 14:21:51,1
2010-04-12 11:22:05,1
2010-04-13 16:14:02,1
2010-04-09 15:53:13,1
2010-04-12 01:26:54,1
2010-04-30 22:20:43,1
2010-04-10 13:25:00,1
2010-04-25 04:05:29,1
2010-04-07 12:20:59,1
2010-04-14 07:43:47,1
2010-04-19 12:01:52,1
2010-04-16 18:34:26,1
2010-04-05 21:07:57,1
2010-04-15 13:14:42,1
2010-04-25 20:01:34,1
