created_at,frequency
2010-03-16 09:14:06,2
2010-03-21 22:38:27,2
2010-03-04 18:07:38,2
2010-03-22 07:09:36,2
2010-03-08 09:15:50,2
2010-03-04 06:52:46,2
2010-03-15 14:27:11,2
2010-03-27 07:26:09,1
2010-03-08 16:13:21,1
2010-03-25 22:35:04,1
2010-03-02 02:57:24,1
2010-03-31 23:54:54,1
2010-03-29 00:15:54,1
2010-03-10 17:29:42,1
2010-03-31 17:26:52,1
2010-03-16 17:09:52,1
2010-03-09 13:23:54,1
2010-03-25 11:07:08,1
2010-03-03 21:52:04,1
2010-03-17 09:11:48,1
2010-03-12 05:25:42,1
2010-03-06 20:17:44,1
2010-03-25 16:15:17,1
2010-03-22 07:07:25,1
2010-03-30 20:53:10,1
2010-03-06 02:32:01,1
2010-03-17 14:40:38,1
2010-03-26 03:08:24,1
2010-03-22 18:08:32,1
2010-03-11 06:28:54,1
2010-03-14 21:42:58,1
2010-03-26 04:00:10,1
2010-03-26 14:01:05,1
2010-03-23 04:52:02,1
2010-03-31 02:10:54,1
2010-03-31 10:57:17,1
2010-03-25 13:26:25,1
2010-03-13 19:02:59,1
2010-03-09 04:37:36,1
2010-03-07 12:51:12,1
2010-03-07 09:38:48,1
2010-03-22 01:44:20,1
2010-03-06 12:50:54,1
2010-03-13 16:56:08,1
2010-03-28 08:17:43,1
2010-03-17 00:55:34,1
2010-03-06 22:48:02,1
2010-03-14 06:39:27,1
2010-03-21 22:10:00,1
2010-03-10 07:15:53,1
2010-03-30 23:44:37,1
2010-03-27 01:19:45,1
2010-03-21 20:01:51,1
2010-03-11 11:00:26,1
2010-03-25 20:44:33,1
2010-03-08 06:34:54,1
2010-03-12 01:22:35,1
2010-03-14 05:42:46,1
2010-03-03 05:11:54,1
2010-03-15 03:24:52,1
2010-03-07 21:33:19,1
2010-03-10 16:30:01,1
2010-03-10 17:22:20,1
2010-03-26 16:18:00,1
2010-03-24 10:53:22,1
2010-03-10 19:05:46,1
2010-03-29 20:09:12,1
2010-03-06 23:25:52,1
2010-03-14 01:58:21,1
2010-03-01 01:24:05,1
2010-03-22 04:32:59,1
2010-03-17 13:34:58,1
2010-03-19 13:26:47,1
2010-03-14 05:10:44,1
2010-03-22 12:55:11,1
2010-03-02 13:12:56,1
2010-03-22 00:48:38,1
2010-03-02 16:17:37,1
2010-03-03 12:49:24,1
2010-03-29 11:43:43,1
2010-03-10 22:00:31,1
2010-03-06 08:39:53,1
2010-03-22 20:30:44,1
2010-03-17 17:37:13,1
2010-03-22 07:59:08,1
2010-03-27 07:02:01,1
2010-03-05 12:18:10,1
2010-03-13 06:06:16,1
2010-03-18 14:42:28,1
2010-03-25 13:34:02,1
2010-03-14 08:57:05,1
2010-03-18 16:40:34,1
2010-03-28 05:52:16,1
2010-03-14 05:51:08,1
2010-03-13 12:51:34,1
2010-03-21 14:14:25,1
2010-03-16 18:22:55,1
2010-03-30 11:43:23,1
2010-03-14 21:27:25,1
2010-03-25 13:05:25,1
2010-03-10 07:47:35,1
2010-03-26 20:22:29,1
2010-03-28 05:16:10,1
2010-03-22 06:46:10,1
2010-03-22 12:24:31,1
2010-03-23 19:14:56,1
2010-03-10 18:50:14,1
2010-03-08 07:11:31,1
2010-03-10 07:35:36,1
2010-03-12 13:05:04,1
2010-03-14 01:38:25,1
2010-03-10 07:30:31,1
2010-03-24 09:05:43,1
2010-03-20 03:13:37,1
2010-03-22 05:54:07,1
2010-03-06 10:02:08,1
2010-03-30 01:52:27,1
2010-03-25 07:56:26,1
2010-03-18 15:31:42,1
2010-03-02 10:17:23,1
2010-03-01 17:29:21,1
2010-03-03 16:11:24,1
2010-03-01 03:32:51,1
2010-03-14 07:56:26,1
2010-03-31 13:39:35,1
2010-03-16 00:22:11,1
2010-03-22 05:56:15,1
2010-03-11 11:57:11,1
2010-03-11 10:27:18,1
2010-03-01 07:33:02,1
2010-03-27 08:14:43,1
2010-03-07 03:59:51,1
2010-03-16 13:41:02,1
2010-03-01 08:06:20,1
2010-03-23 19:16:36,1
2010-03-22 14:33:49,1
2010-03-23 04:00:47,1
2010-03-06 09:04:30,1
2010-03-04 15:32:20,1
2010-03-02 07:30:18,1
2010-03-20 08:34:06,1
2010-03-27 01:10:08,1
2010-03-25 04:14:50,1
2010-03-13 19:18:25,1
2010-03-30 11:49:35,1
2010-03-25 03:43:27,1
2010-03-29 22:17:12,1
2010-03-14 19:51:08,1
2010-03-08 08:59:47,1
2010-03-04 21:36:52,1
2010-03-19 03:33:01,1
2010-03-15 00:10:44,1
2010-03-11 08:49:06,1
2010-03-05 23:47:03,1
2010-03-06 08:40:00,1
2010-03-19 14:53:57,1
2010-03-16 17:02:56,1
2010-03-18 23:31:53,1
2010-03-16 03:18:01,1
2010-03-14 08:36:00,1
2010-03-01 04:20:10,1
2010-03-08 10:13:17,1
2010-03-27 17:04:00,1
2010-03-18 01:14:50,1
2010-03-06 06:03:21,1
2010-03-22 13:21:29,1
2010-03-14 01:03:44,1
2010-03-01 15:29:23,1
2010-03-06 13:59:02,1
2010-03-28 14:38:30,1
2010-03-15 01:07:29,1
2010-03-10 09:16:50,1
2010-03-18 05:01:42,1
2010-03-14 03:14:11,1
2010-03-31 00:56:23,1
2010-03-12 04:34:17,1
2010-03-31 05:32:25,1
2010-03-08 05:17:24,1
2010-03-31 11:30:21,1
2010-03-07 01:56:25,1
2010-03-07 15:55:40,1
2010-03-22 15:24:52,1
2010-03-07 08:37:30,1
2010-03-18 02:53:49,1
2010-03-22 14:58:30,1
2010-03-07 13:15:23,1
2010-03-19 07:43:20,1
