created_at,frequency
2010-05-29 03:56:04,2
2010-05-12 11:47:45,2
2010-05-08 23:52:58,1
2010-05-05 05:59:49,1
2010-05-02 21:19:30,1
2010-05-08 17:17:22,1
2010-05-09 09:54:40,1
2010-05-26 04:06:43,1
2010-05-19 16:29:18,1
2010-05-11 08:34:24,1
2010-05-27 13:11:29,1
2010-05-22 14:55:25,1
2010-05-20 01:37:30,1
2010-05-23 14:12:44,1
2010-05-01 15:30:47,1
2010-05-26 10:23:01,1
2010-05-06 16:22:27,1
2010-05-01 14:58:46,1
2010-05-06 11:14:53,1
2010-05-14 12:35:36,1
2010-05-03 06:31:00,1
2010-05-17 03:19:49,1
2010-05-31 21:52:26,1
2010-05-15 07:42:09,1
2010-05-10 03:34:21,1
2010-05-16 13:21:14,1
2010-05-04 14:23:25,1
2010-05-04 10:36:32,1
2010-05-08 05:41:09,1
2010-05-28 15:43:04,1
2010-05-08 04:58:18,1
2010-05-19 18:54:52,1
2010-05-02 10:52:42,1
2010-05-14 23:14:43,1
2010-05-07 15:20:56,1
2010-05-27 03:49:04,1
2010-05-19 23:18:48,1
2010-05-12 00:38:20,1
2010-05-15 22:53:17,1
2010-05-18 01:52:43,1
2010-05-06 15:54:18,1
2010-05-21 16:07:10,1
2010-05-04 13:03:21,1
2010-05-02 15:35:28,1
2010-05-28 19:23:41,1
2010-05-21 08:30:48,1
2010-05-17 11:50:55,1
2010-05-20 14:18:50,1
2010-05-28 17:04:06,1
2010-05-11 06:21:25,1
2010-05-26 01:38:07,1
2010-05-13 19:52:35,1
2010-05-24 01:00:21,1
2010-05-13 10:55:53,1
2010-05-28 13:41:12,1
2010-05-06 22:24:00,1
2010-05-10 11:39:10,1
2010-05-27 02:30:52,1
2010-05-06 02:13:01,1
2010-05-17 09:31:56,1
2010-05-11 22:31:53,1
2010-05-22 12:05:26,1
2010-05-14 03:19:10,1
2010-05-25 08:08:31,1
2010-05-10 15:26:19,1
2010-05-29 08:06:55,1
2010-05-13 17:44:13,1
2010-05-07 06:55:38,1
2010-05-25 05:49:16,1
2010-05-09 16:24:50,1
2010-05-11 11:08:23,1
2010-05-05 07:54:19,1
2010-05-04 02:50:43,1
2010-05-07 10:38:39,1
2010-05-10 09:31:25,1
2010-05-18 13:39:13,1
2010-05-21 17:24:03,1
2010-05-27 13:51:13,1
2010-05-31 01:21:55,1
2010-05-17 04:00:03,1
2010-05-28 12:03:51,1
2010-05-31 16:19:47,1
2010-05-29 14:42:08,1
2010-05-24 11:26:11,1
2010-05-08 13:06:26,1
2010-05-22 13:07:14,1
2010-05-09 10:37:30,1
2010-05-13 13:24:41,1
2010-05-16 07:26:53,1
2010-05-08 08:14:53,1
2010-05-18 23:39:50,1
2010-05-12 02:14:18,1
2010-05-17 14:14:15,1
2010-05-06 09:31:30,1
2010-05-14 00:17:37,1
2010-05-27 04:55:51,1
2010-05-02 08:42:56,1
2010-05-06 06:14:21,1
2010-05-22 13:44:33,1
2010-05-24 05:32:32,1
2010-05-31 16:58:49,1
2010-05-12 17:09:58,1
2010-05-19 19:02:38,1
2010-05-25 17:51:21,1
2010-05-12 18:49:11,1
2010-05-18 12:26:31,1
2010-05-13 11:02:14,1
2010-05-01 15:26:38,1
2010-05-06 23:52:35,1
2010-05-01 04:40:47,1
2010-05-07 21:03:58,1
2010-05-03 07:52:00,1
2010-05-29 03:39:13,1
2010-05-28 12:00:58,1
2010-05-04 17:30:18,1
2010-05-11 14:26:37,1
2010-05-08 15:06:57,1
2010-05-24 06:13:16,1
2010-05-03 11:16:46,1
2010-05-18 06:15:40,1
2010-05-07 17:26:39,1
2010-05-24 04:02:08,1
2010-05-17 01:42:26,1
2010-05-20 14:57:43,1
2010-05-27 05:10:09,1
2010-05-15 09:03:18,1
2010-05-24 02:59:32,1
2010-05-31 19:16:07,1
2010-05-30 11:15:59,1
2010-05-24 13:47:00,1
2010-05-16 00:30:03,1
2010-05-21 08:33:00,1
2010-05-16 01:46:06,1
2010-05-31 09:30:46,1
2010-05-24 14:44:05,1
2010-05-20 15:33:10,1
2010-05-21 05:05:43,1
2010-05-29 22:18:50,1
2010-05-09 17:13:58,1
2010-05-11 01:59:17,1
2010-05-14 01:30:04,1
2010-05-28 04:23:55,1
2010-05-23 04:10:26,1
2010-05-27 02:50:30,1
2010-05-07 17:25:57,1
2010-05-06 13:28:24,1
2010-05-18 10:29:10,1
2010-05-01 18:20:54,1
2010-05-20 06:31:18,1
2010-05-11 14:47:16,1
2010-05-28 04:53:45,1
2010-05-18 16:21:00,1
2010-05-24 17:24:34,1
2010-05-14 14:47:53,1
2010-05-07 16:53:17,1
2010-05-12 20:33:04,1
2010-05-28 22:44:00,1
2010-05-14 08:30:06,1
2010-05-07 11:04:51,1
2010-05-11 20:19:26,1
2010-05-06 08:15:33,1
2010-05-09 05:28:39,1
2010-05-22 21:06:12,1
2010-05-28 15:23:06,1
2010-05-03 02:50:50,1
2010-05-25 08:30:44,1
2010-05-08 15:19:39,1
2010-05-19 00:39:36,1
2010-05-07 06:06:24,1
2010-05-13 13:21:48,1
